Bin ID,Title,Materials List,Items Removed from BIn,Items that needs to be cleaned,Clearly missing items,Worked on by,Notes:
,,3 unlabeled bags containing rocks,,,,,
,,4 empty bags,,,,,
,,one marker,,,,,
106960,Earth Materials,two empty bottles,,,,Vanessa,
,,2 paper towel roll,,,,,
,,6 plates to place materials,,,,,
,,5 paper plates,,,,,
,,2 bags of cups,,,,,
,,2 bags of lids,,,,,
,,separating container,,,,,
,,bag of pipetters,,,,,
,,2 bags of vials,,,,,
,,bag of spoons,,,,,
,,bag of chalk + sticky notes,,,,,
,,"bag of paperclips, funnel, and pennies",,,,,
,,bag of measuring tape,,,,,
,,bag of flourite,,,,,
,,mica,,,,,
,,bag of calcite,,,,,
,,2 oyster shell pieces,,,,,
,,bag of extras,,,,,
,,bag of pennies,,,,,
,,gypsum,,,,,
,,extra ziploc bags,,,,,
,,2 pink feldspar,,,,,
,,nails,,,,,
,,quartz,,,,,
,,hornblende,,,,,
,,pink granite,,,,,
,,basalt,,,,,
,,2 sandstone gray,,,,,
,,gray granite,,,,,
,,marble,,,,,
,,2 white marble,,,,,
,,2 limestone gray,,,,,
,,2 gravel aquarium red,,,,,
,,rock + minerals specimen,,,,,
,,2 gravel aquarium green,,,,,
,,schist,,,,,
,,rhyolite,,,,,
,,ceramic tiles,,,,,
,,slate,,,,,
,,shale,,,,,
,,granite,,,,,
,,2 unlabeled bags of rocks,,,,,
,,bag of magnifying glasses,,,,,
,,worksheets,,,,,
,,poster,,,,,
106961,Earth Materials,"Bag of spoons, 22, sizes vary",Crumpled paper plate,,,Canyon,Box is stuffed to the brim
,,"Bag of evaporating dishes, ~50 count","Crushed box of paper 1"" clips",,,,
,,(9) Bag of misc. rocks,Broken petri dish w/ 4 purple aquarium rocks,,,,
,,"Bag of black rocks, ""Horneblend 106961""",Box of jumbo paper clips,,,,
,,Bag of flat pink rocks w/ red bits,Bag of 15 pennies and 5 paper clips,,,,
,,(2) Bag of granite,"Bag of small sticky notes, 4 count",,,,
,,(2) Bag of calcite crystals,,,,,
,,"Large bag of 2.5""h x 1""d sample tubes",,,,,
,,Bag of granite,,,,,
,,Bag of chalky white rocks,,,,,
,,"Bag of pink feldspar, ~10 count",,,,,
,,Bag labeled pink granite containing some granite and another rock,,,,,
,,(2) Bag of mica,,,,,
,,"Bag of gray sand sandstone, ~8 count",,,,,
,,"Bag of gypsum rocks, ~10 count",,,,,
,,"Bag of gray granite, 8 count",,,,,
,,"Bag of flourite, 8 count, ""4 F""",,,,,
,,Bag of flat gray rocks w/ green and pink bits,,,,,
,,"Bag of quartz, 6 count, ""2 Q""",,,,,
,,"Bag of basalt, ~10 count",,,,,
,,"Bag of limestone gray, ~5 count",,,,,
,,"Bag of misc. Limestone, ""LIMESTONE""",,,,,
,,"Bag labeled ""#3 sandstone"" containing a single 1.5""x1.5"" white salt crystal",,,,,
,,"Bag of marble rocks, 7 count, ""Marble""",,,,,
,,"Bag containing 2 large cloudy quartz (or gypsum) crystals, ""3 G""",,,,,
,,(2) Bag of rusty nails,,,,,
,,Bag containing broken geode,,,,,
,,"(3) Bag of gray ceramic tiles, ~15 count",,,,,
,,Bag of pink granite,,,,,
,,"Bag labeled ""Sandstone Gray"" containing one granite rock and an orange rock",,,,,
,,"Bag of marble white, 5 count",,,,,
,,"Bag of sandstone gray, 5 count",,,,,
,,"Rock and mineral set, 13 specimens",,,,,
,,"Tape measure, flexible, FOSS, 100 cm",,,,,
,,"Paper plates, ~50-100 count",,,,,
,,"Rock examination trays w/ 4 dishes, 8 count",,,,,
,,"Sample box, empty, 4""x8""x1""",,,,,
,,"Bag of 2 graduated cylinders and stands, 50 mL",,,,,
,,Box of blackboard chalk,,,,,
,,Bag of bags,,,,,
,,"Paper number, ""1"", ""2"", ""4"" (3 missing)",,,,,
,,"Paper rulers, 40 cm, 8 count",,,,,
102722,Animal Behavior,19 Plastic Cups,2 Plastic Containers,,,Giancarlo,There Were live worms and they were put in the work colony
,,13 Pipettes ,,,,,
,,1 Bag of Nails,,,,,
,,1 Bag of Clothing Pins,,,,,
,,1 Bag of Gold Tiles,,,,,
,,1 Bag of Penlights,,,,,
,,1 Stack of Blue holding containers,,,,,
,,1 Bag of Petri Dishes,,,,,
,,1 Bag of Magnify Glasses 1 Folder,,,,,
102480,Animal Behavior,2 bags of miscellaneous papers,,,,Giancarlo,
,,1 bag of small pipettes ,,,,,
,,1 bag of clear pipettes,,,,,
,,10 small clear cups,,,,,
,,21 large clear cups,,,,,
,,1 bag of petri dishes,,,,,
,,1 bag of qtips,,,,,
,,1 bag of fuzzy strings,,,,,
,,1 wooden spoon,,,,,
,,1 stack of blue containers,,,,,
,,1 bag pf small clear spoons,,,,,
,,1 bag of straws,,,,,
,,1 bag of nails,,,,,
,,1 bag of gold tiles,,,,,
,,1 bag of paper clips,,,,,
,,1 bag of magnifiers,,,,,
,,1 bag of pennies,,,,,
,,1 bag of cloth clips,,,,,
,,2 tapes,,,,,
,,1 folder,,,,,
120501,Quadice,4 bags of dice,,,,Giancarlo,
,,16 Plastic cups,,,,,
,,1 bag of dry erase markers,,,,,
,,1 bag of instructions,,,,,
,,1 stack of construction paper,,,,,
109886,On Sandy Shores Kit,1 unopened set of magnets,,,,Giancarlo,
,,6 glues,,,,,
,,1 bag of magnets,,,,,
,,4 sticks of clay,,,,,
,,1 bag of black beads,,,,,
,,2 sets of stream paper,,,,,
,,4 boxes on invisible tape,,,,,
,,1 bag of ziploc bags,,,,,
,,1 bag of modelling material,,,,,
,,1 bag of turtle soup,,,,,
,,2 bag of beans,,,,,
,,1 bag of toothpicks,,,,,
,,1 bag of balloons,,,,,
,,6 liquid containers,,,,,
,,1 xl liquid container,,,,,
,,1 stacks of plates,,,,,
,,1 pack of hay,,,,,
,,1 container of powdered tempera,,,,,
,,2 bags of cotton balls ,,,,,
,,1 bag of straws,,,,,
,,1 bag of sheers,,,,,
,,I bag of fuzzy stems,,,,,
,,1 plastic world ,,,,,
,,1 brush,,,,,
,,1 tape,,,,,
,,1 bag of litter,,,,,
,,1 bag of crepe paper,,,,,
,,2 stacks of construction paper,,,,,
,,1 stack of black bags,,,,,
,,3 miscellaneous paper bags,,,,,
135919,Pirate Kit,1 bag of erasers,,,,Giancarlo,
,,1 bag of eyepatches,,,,,
,,2 sets of different gold coins,,,,,
,,11 treasure boxes,,,,,
,,56 bandanas,,,,,
,,6 telescopes,,,,,
107043,Planetary Science,8 plastic globes,,Beakers,,Giancarlo,"The cylinders have a stench, but are clean so I kept them inside"
,,1 stack of laminated paper with info,,,,,
,,1 stack of cardboard paper,,,,,
,,3 bags of straws,,,,,
,,2 folders with worksheets,,,,,
,,1 bag of ping pong balls,,,,,
,,1 bag of rocks,,,,,
,,2 sets of plastic cups,,,,,
,,1 bag of magnifying glasses,,,,,
,,4 liquid containers,,,,,
,,1 bag of index cards,,,,,
,,1 bag of blue cubes,,,,,
,,1 bag of seal bags,,,,,
,,3 sets of plastic bags,,,,,
,,2 small spoons,,,,,
,,1 wooden triangle,,,,,
,,1 bag of blue containers,,,,,
,,1 bag of teal spoons,,,,,
,,1 box of thumb tacks,,,,,
,,1 roll of aluminum foil,,,,,
,,1 set of graduated cylinders,,,,,
,,1 bag of rubber bands,,,,,
,,1 bag of wooden cylinders,,,,,
,,1 bag of blue nails,,,,,
,,1 bag of marbles,,,,,
,,1 bag of marbles,,,,,
,,1 bag of xxs orange spheres,,,,,
,,1 bag of rocks,,,,,
,,1 bag of xs containers,,,,,
107037,Solar Energy Kit,2 sets of plastic cups,,,,Giancarlo,
,,"1 cup w/ batteries, compasses, and popsicle sticks",,,,,
,,"1 cup w/ chalk,flashlights,rubber bands, andgold teks",,,,,
,,8 liquid containers,,,,,
,,1 stack of cardboard,,,,,
,,1 bag of syringes,,,,,
,,1 bag of thermometers,,,,,
,,2 bags of sand,,,,,
,,1 bag of plotting soil,,,,,
,,1 bag of plastic bags,,,,,
,,1 set of dish plates,,,,,
,,2 sets of miscellaneous paper,,,,,
,,1 bag of tape,,,,,
104787,Treasure Boxes,2 sets of treasure game boards ,,,,Giancarlo,
,,3 sets of farm animals,,,,,
,,1 yellow yarn,,,,,
,,1 white yarn,,,,,
,,2 rulers,,,,,
,,1 pack of game cards,,,,,
,,1 set of coins,,,,,
,,3 sets of colored foam shapes,,,,,
,,1 set of marbles,,,,,
,,1 scissor,,,,,
,,1 set pf colored buttons,,,,,
,,6 sets of dice,,,,,
,,1 set of seashells,,,,,
,,2 bags of gems,,,,,
,,3 containers of farm animals,,,,,
108379,Paper Towel Testing,1 set of worksheets,2 calculators given to tiff and andre,,,Giancarlo,
,,8 rolls of paper towels,,,,,
,,15 syringes,,,,,
,,7 funnels,,,,,
,,1 bag of rubber bands,,,,,
,,3 tiny pie plates,,,,,
,,7 large alumunum plates,,,,,
,,1 set of empty ziploc bags,,,,,
107147,Snail Lab,2 rolls of paper towels,,Pennies,Washers,Giancarlo,
,,3 spray bottles,,,,,
,,1 bag of pennies,,,,,
,,20 pipettes,,,,,
,,2 stacks of s cups,,,,,
,,1 stack of m cups,,,,,
106964,Variables,"Bag of big sponges (pink, 1 yellow), 8 count",Crusty green baloon fused to some pop sticks,,Paper cups,Canyon,
,,"Bag of rotocopter blades, ~15 count","Scary ""sweetheart"" (dixie) cup",,,,
,,"Bag of straws, ~40-60 count",Trash,,,,
,,"15""x1/4"" wooden pegs, ~15 count",(4) UTeach pencils,,,,
,,"Bag of pop sticks, ~20 count",Deformed paperclips,,,,
,,Bag of bags,,,,,
,,"Bag of sterile swabs, 8 count",,,,,
,,"Bag of washers, ~20  count",,,,,
,,"Bag of pointy pencil eraser heads, ~15 count",,,,,
,,Box of #1 smooth paperclips,,,,,
,,Box of jumbo smooth paperclips,,,,,
,,"Bag of coarse 50 grit sandpaper, ~5 count",,,,,
,,Bag of rubber bands,,,,,
,,Bag of string,,,,,
,,White electrical tape,,,,,
,,Small ball of string,,,,,
,,(2) Thin rolls of duck tape,,,,,
,,"Bag of measuring tapes, 100 cm, flexible, 6 count",,,,,
,,"Bag of baloons, 4 count",,,,,
,,"Bag of blue plastic bases, 8 count",,,,,
,,"Folder with safety sign, originals, and transparencies",,,,,
,,Wood base,,,,,
,,"Small bag of plastic hooks, ~10 count",,,,,
,,"Bag of round stickers, red, gree, blue, yellow, ~50-75 count",,,,,
106947,Solar Energy,"(15) cardboard squares, 12""x12""",Crumpled paper,,,Canyon,
,,"(6) Empty plastic jugs, ~500 mL ",,,,,
,,"Jar of black volcanic sand, ""Hawaii""",,,,,
,,"Reptile sand, midnight black, 10 lb., decepitvely small",,,,,
,,Bag of fine sand,,,,,
,,Bag of coarse brown sand,,,,,
,,(5) Cardboard windowed triangle folds,,,,,
,,Bag of garbage bags,,,,,
,,(2) Bag of black plastic sheets,,,,,
,,Bag of transparent plastic sheets,,,,,
,,Bag of white plastic sheets,,,,,
,,"Stack of 1.5""hx4""d plastic dishes, ~20 count",,,,,
,,"Stack of 4""d plastic lids, ~10 count",,,,,
,,"Stack of short plastic cups, 3""hx3""d",,,,,
,,"Bag of invisible tape, 4 rolls",,,,,
,,Box of blackboard chalk,,,,,
,,"Bag of compasses, 10 count",,,,,
,,Bag of rubber bands,,,,,
,,"Bag of large syringes, 60 mL, 4 count",,,,,
,,"Bag of bubblewrapped thermometers (glass), 17 count",,,,,
,,"Bag of pop sticks, ~10 count",,,,,
,,(3) Manila envelope of acetate sheets,,,,,
,,Manila envelope of thermometer transparencies,,,,,
,,Empty large manila envelope,,,,,
107491,On Sandy Shores Kit,2 containers of powdered tempera,,,,Giancarlo,
,,1 bag of cotton balls,,,,,
,,5 globes,,,,,
,,2 sets of purple stream line paper,,,,,
,,3 sets of magnets,,,,,
,,3 sets of hay,,,,,
,,4 sets of beans,,,,,
,,6 glues,,,,,
,,4 clayed rectangular prisms,,,,,
,,1 bag of black material,,,,,
,,1 stack of blue plates,,,,,
,,1 stack of white plates,,,,,
,,1 set of black bags,,,,,
,,1 bag of ziploc bags,,,,,
,,1 bag of straws,,,,,
,,1 set of foam strings,,,,,
,,1 brush,,,,,
,,2 sets of index cards,,,,,
,,3 paper crepes,,,,,
,,1 bag of green balloons,,,,,
,,1 tape,,,,,
,,1 set of blue construction paper,,,,,
,,1 set of miscellaneous papers,,,,,
,,1 bag of feathers,,,,,
,,1 bag with turtle pics,,,,,
,,1 box of toothpicks,,,,,
,,1 set of clear bags,,,,,
109899,On Sandy Shores kit,nothing...,,,Everything,Giancarlo,This crate is empty
107183,Animal Behavior,2 bag of magnifying glasses,,,,Giancarlo,
,,1 bag of nails,,,,,
,,1 bag of plastic cups,,,,,
,,1 bag of pipettes,,,,,
,,1 bag of clothing clips,,,,,
,,1 stack of blue plates,,,,,
,,1 bag of paper clips,,,,,
,,1 bag of q tips,,,,,
,,1 empty container,,,,,
,,2 white plates,,,,,
,,1 bag of gold tiles,,,,,
,,1 bag of straws,,,,,
,,1 set of foam sticks,,,,,
,,1 set of penlights,,,,,
,,1 set of miscellaneous papers,,,,,
107179,Variables,1 bag of straws,,,,Giancarlo,
,,8 sponges,,,,,
,,1 bag of popsicle sticks/rulers,,,,,
,,8 plastic blue figures,,,,,
,,1 roll of aluminum foil,,,,,
,,5 plastic cups,,,,,
,,1 roll of duct tape,,,,,
,,1 roll of fishing line,,,,,
,,2 single hole punchers,,,,,
,,7 metric rulers,,,,,
,,1 bag of corks,,,,,
,,1 bag of rubber stoppers,,,,,
,,1 bag of sand paper,,,,,
,,8 white plastic figures,,,,,
,,2 rolls of string,,,,,
,,1 set of worksheets,,,,,
106937,stories in stone,2 white containers (1 filled with rocks),stickers,candles,,Giancarlo,
,,2 sets of molding clay,play dough,,,,
,,1 paper towel,index cars,,,,
,,1 bag of pippettes,1 bag of baby wipes,,,,
,,1 roll of duct tape,1 bag of candles,,,,
,,1 bag of metal spoons,,,,,
,,1 bag of small straws,,,,,
,,1 bag of small containers,,,,,
,,1 set of small cups,,,,,
,,1 bag of plastic spoons,,,,,
,,1 stack of small pie pans,,,,,
,,1 bag of scotch tape,,,,,
,,9 rock kits,,,,,
,,2 sponges,,,,,
,,1 pack of worksheets,,,,,
,,1 bag of marine sand,,,,,
,,1 black rock,,,,,
,,1 bag of magnifying glasses,,,,,
,,1 set of measuring spoons,,,,,
,,1 container of phenyl salicylate,,,,,
,,1 pitcher,,,,,
109898,Schoolyard Ecology,1 roll of yarn,,,,Giancarlo,
,,32 clipboards,,,,,
,,1 stack of worksheets,,,,,
,,4 transperencies,,,,,
,,9 apparel boxes,,,,,
,,1 bag of plastic bags,,,,,
,,1 box of markers,,,,,
,,1 bag of magnifying glasses,,,,,
,,1 bag of lids,,,,,
,,5 layered plates,,,,,
,,1 bag of popscicle sticks,,,,,
,,1 bag of sponges,,,,,
,,1 tape,,,,,
,,1 box of tooth picks,,,,,
,,1 set of neon stickers,,,,,
120652,Rays Reflection Mirror Lab,15 red mirrors,,,,Giancarlo,
,,17 2x3 mirrors,,,,,
,,21 mirror sleeves,,,,,
,,1 bag of small mirror holders,,,,,
,,15 hinged mirrors,,,,,
,,15 3x5 mirrors,,,,,
,,15 mirror holders,,,,,
102050,Moons of Jupiter,2 rolls of aluminum Foil,,,,Giancarlo,
,,1 set of foam plates,,,,,
,,16 toilet paper rolls,,,,,
,,8 plastic food holders,,,,,
,,1 container,,,,,
,,7 plastic cups,,,,,
,,2 sets of package peanuts,,,,,
,,1 set of material paper,,,,,
,,2 cardboard cutouts,,,,,
107077,Moons of Jupiter,8 totes,,,2 metal lid covers,Giancarlo,
,,2 cardboard cutouts,,,,,
,,1 penguin,,,,,
,,1 plastic world w/ stand,,,,,
,,16 film canisters,,,,,
,,1 pack of tubes,,,,,
,,1 box of toothpicks,,,,,
,,8 wooden pecks,,,,,
,,5 metal lids,,,,,
,,8 green strings,,,,,
,,8 plastic cups,,,,,
,,1 ping pong ball,,,,,
,,1 bag of small balls,,,,,
,,8 aluminum cups,,,,,
,,1 set of string,,,,,
,,1 bag of straws,,,,,
,,1 foam ball,,,,,
,,1 set of plastic/metal spoons,,,,,
,,1 bag of popscicle sticks,,,,,
,,1 roll of tape,,,,,
,,1 set of plastic cups,,,,,
,,1 set of green string,,,,,
,,8 xl plastic cups,,,,,
,,2 sets of cotton balls,,,,,
,,1 set of bubble wrap,,,,,
102051,Moons of Jupiter,8 plastic containers,,,,Giancarlo,
,,1 bag of rocks,,,,,
,,1 inflatable world w/ stand,,,,,
,,1 bag of straws,,,,,
,,1 bag of popscicle sticks,,,,,
,,1 bag of green yarn,,,,,
,,1 bag of spoons,,,,,
,,8 aluminum foil cups,,,,,
,,16 foam trays,,,,,
,,1 stack of plastic containers,,,,,
,,16 toilet paper rolls,,,,,
,,1 roll of string,,,,,
,,1 bag of green springs,,,,,
,,1 bag of wooden pegs,,,,,
,,2 sets of stickers,,,,,
,,1 foam ball,,,,,
,,1 set of small plastic cups,,,,,
,,1 ping pong ball,,,,,
,,6 green baskets,,,,,
,,1 set of straws,,,,,
,,1 bag of films,,,,,
,,1 box of toothpicks,,,,,
,,1 bag of bubble wrap,,,,,
,,1 roll of tape,,,,,
,,8 tubes,,,,,
,,1 set of metal spoons,,,,,
,,2 sets of small balls,,,,,
,,1 bus,,,,,
,,1 penguin,,,,,
,,8 metal lids,,,,,
101831,Moons of Jupiter,8 cardboard cutouts,,,,Giancarlo,
,,2 bags of penuts,,,,,
,,2 cotton balls,,,,,
,,2 sets of aluminum foil,,,,,
,,4 sest of miscellaneous papers,,,,,
,,1 s plastic containers,,,,,
,,1 m plastic containers,,,,,
,,1 container w/ lid,,,,,
,,1 stack of plastic cups,,,,,
107176,Microworld,2 film paper,,,,Giancarlo,
,,2 sponges,,,,,
,,1 roll of wax paper,,,,,
,,1 set of magnifying glasses,,,,,
,,1 bag of pippettes,,,,,
,,1 bag of square papers,,,,,
,,1 bag of cotton balls,,,,,
,,1 bag of toothpicks,,,,,
107076,Moons of Jupiter,5 bags of packing penuts,,,,,
,,1 bag of toilet paper rolls,,,,,
,,2 rolls of aluminum foil,,,,,
,,1 set of miscellaneous papers,,,,,
102028,Moons of Jupiter,3 xxxl clear plastic containers w/ no lid,,,,,
,,8 10 quart dish pans,,,,,
,,3 styrofoam balls,,,,,
,,6 12 oz cups,,,,,
,,1 complete tube,,,,,
,,1 inflatable globe w/ stand,,,,,
,,1 set of bubble wrap,,,,,
,,1 set of green springs,,,,,
,,1 roll of string,,,,,
,,11 ball bearings,,,,,
,,15 film canisters,,,,,
,,8 wooden bread holders,,,,,
,,2 bags of cotton balls,,,,,
,,16 styrofoam trays,,,,,
,,1 bag of metal spoons,,,,,
,,4 pieces of cardboard,,,,,
,,1 bag of plastic spoons,,,,,
,,8 aluminum pie cup things,,,,,
,,1 set of red coffee straws,,,,,
,,1 ping pong ball,,,,,
,,7 2 oz cups,,,,,
,,6 marbles,,,,,
107091,Math aorund the world,1 set of gameboards,,,,Giancarlo,
,,16 mancala game boards,,,,,
,,17 numbered tiles,,,,,
,,17 tower of hanoi puzzles,,,,,
,,1 set of popscicle sticks,,,,,
,,1 set of kalah game pieces,,,,,
,,50 2 oz cups,,,,,
,,1 bag of paper clips,,,,,
,,39 sandwich bags,,,,,
,,1 bag of black beans,,,,,
,,1 bag of pinto beans,,,,,
,,1 bag of white beans,,,,,
,,11 bags of blue/yellow game pieces,,,,,
,,1 bag of colored plastic rods,,,,,
,,1 bag of circle puzzle pieces,,,,,
106906,Math Around the world,1 set of gameboards,,,,Giancarlo,
,,70 6x9 sandwhich bags,,,,,
,,20 sets of tiles,,,,,
,,16 mancala boards,,,,,
,,50 2 oz cups,,,,,
,,1 pack of paper clips,,,,,
,,1 bag of popscicle sticks,,,,,
,,1 box of sheet protectors,,,,,
,,2 bags of lima beans,,,,,
,,6 bags of yellow/blue game pieces,,,,,
,,2 bags of black beans,,,,,
,, 1 bag of pinto beans,,,,,
,,11 bags of white/black beans,,,,,
,,13 mancala pieces,,,,,
,,3 bags of colored rods,,,,,
106992,Electric circuits,86 pieces of cardboard,,,,Vanessa,
106948,Acid Rain,teacher master copies,,,,Vanessa,
,,8 food plates,,,,,
,,sand,,,,,
,,vinegar,,,,,
,,potting soil,,,,,
,,bag of acid and normal rain containers,,,,,
,,bag of acid rain containers,,,,,
,,acid rain solution,,,,,
,,bag of writing paper,,,,,
,,16 to-go contsiners,,,,,
,,91 cups,,,,,
,,4 universal indicator,,,,,
,,bag of rubber bands,,,,,
,,bsg of sunflower seeds,,,,,
,,17 chemplates,,,,,
,,bag of graduated cyinders,,,,,
,,bag of straws,,,,,
,,bag of popsickle sticks,,,,,
,,white cardstock,,,,,
,,plastic wrap,,,,,
,,coffee filters,,,,,
,,one measuring utensil,,,,,
,,bag of sharpies,,,,,
,,pea seeds,,,,,
,,box of sharpies,,,,,
,,indicator solution visual paper,,,,,
,,bag of pipettes,,,,,
,,ball of yarn,,,,,
,,baking soda,,,,,
,,hole puncher,,,,,
,,dripping containers,,,,,
,,scotch tape,,,,,
102268,Acid Rain,14 chemplates,,,,Vanessa,
,,premium wrap,,,,,
,,white cardstock,,,,,
,,sulfuric acid rain,,,,,
,,baking soda,,,,,
,,48 cups,,,,,
,,sand,,,,,
,,8 container cups,,,,,
,,5 graduated cylinders,,,,,
,,bag of sharpies,,,,,
,,bag of pipettes,,,,,
,,bag of straws,,,,,
,,20 pipettes,,,,,
,,bag of popsickle sticks,,,,,
,,baf\g of conatiner bottles,,,,,
,,13 to-go boxes,,,,,
,,2 scotch tape,,,,,
,,2 bags of sunflower seeds,,,,,
,,2 bags of peas,,,,,
,,hole puncher,,,,,
,,bag of rubber bands,,,,,
,,ball of yarn,,,,,
107047,Ideas and Invention Kit,8 cardboard cutouts,,,,Giancarlo,
,,1 stack of copy paper,,,,,
,,1 stack of coffee filters,,,,,
,,1 stack of plastic cups,,,,,
,,36 mirrors,,,,,
,,1 set of fingerprints,,,,,
,,1 bag of textured objects,,,,,
,,1 bag of cardboard,,,,,
,,20 washers,,,,,
,,10 tile slides,,,,,
,,2 boxes of markers,,,,,
,,1 bag of paper clips,,,,,
,,40 lids,,,,,
,,1 bag of tape,,,,,
,,1 box of food coloring,,,,,
,,1 bag of mirror clips,,,,,
,,small pack of sticky notes,,,,,
,, 1 bag of rubber bands,,,,,
,,1 set of giant index cards,,,,,
,,1 stack of smal bowls1,,,,,
,,1 permanent marker,,,,,
111267,Crime Scene Kit,1 bag of magnifying glasses,,,,Giancarlo,
,,1 box of fired shells,,,,,
,,1 bag of fired shells,,,,,
107065,Earth History Kit,17 plastic containers,,,,Giancarlo,
,,2 rolled maps,,,,,
,,1 rolled string,,,,,
,,1 bag of glass square bottles w/ caps,,,,,
,,1 container w/ calcium hydroxide,,,,,
,,2 petri dishes,,,,,
,,1 bag of magnifying glasses,,,,,
,,2 vhs tapes,,,,,
,,4 syringes,,,,,
,,1 stack of cups,,,,,
,,1 set of index cards,,,,,
,,1 box of paper clips,,,,,
,,1 set of miscellaneous papers,,,,,
107070,Enviornmental Detectives kit,8 cylindrical containers w/ lids,,,,Giancarlo,The lid of the crate is broken on the back
,,2 cylindrical containers without lids,,,,,
,,1 container of vinegar,,,,,
,,1 set of file paper,,,,,
107071,Enviornmental Detectives Kit,1 bag of washers,,,,Giancarlo,
,,1 set of miscellaneous papers,,,,,
,,1 plastic holder,,,,,
,,2 sets of red markers,,,,,
,,2 sets of green markers,,,,,
,, 2 funnels,,,,,
,,1 set of blue stickers,,,,,
,,1 set of green stickers,,,,,
,,1 set of yellow stickers,,,,,
,,1 bag of ph paper kits,,,,,
,,4 wet erase markers,,,,,
,,5 sharpies,,,,,
,,1 bag of bromothymol blue,,,,,
,,1 bag of coffee filters,,,,,
,,1 roll of yarn,,,,,
,,1 set of liquid holders,,,,,
,,2 1lb silt bags,,,,,
,,16 plastic bags,,,,,
,,8 pencils,,,,,
,,1 bag of moss sphagnum,,,,,
,,27 blank white dice,,,,,
,,1 roll of tape,,,,,
,,20 9 oz cups,,,,,
,,8 pippettes,,,,,
,,1 pack of 10 containers,,,,,
,, 2 spones,,,,,
,,1 bag of baking soda,,,,,
,,8 crayons,,,,,
,,2 packs of sticky notes,,,,,
105921,Geology Kit,6 wire mesh,,,Rocks,Giancarlo,
,,1 bag of granite,,,,,
,,1 plastic holder,,,,,
,,1 bag of quart crystals,,,,,
,,1 bag of sandstone,,,,,
,,1 bag of unknown rocks,,,,,
,,1 bag of limestone,,,,,
,,1 container of gravel,,,,,
,,1 container of clay,,,,,
107035,Food Chemistry,12 6 cup lab trays,,,Salt,Giancarlo,
,,1 container of corn oil,,,,,
,,1 isopropyl alcohol,,,,,
,,1 rubbing alcohol,,,,,
,,1 small beaker,,,,,
,,14 10 cup lab trays,,,,,
,,20 Petri dishes,,,,,
,,16 hand lens,,,,,
,,80 2 oz cups with lids,,,,,
,,5 packs of glucose test strips,,,,,
,,16 envelopes,,,,,
,,4 funnels,,,,,
,,26 forceps,,,,,
,,1 bottle of iodine solution,,,,,
,,8 taster spoons,,,,,
,,1 bag of protein test strips,,,,,
,,1 bag of paper brown bags,,,,,
,,1 bag of flat toothpicks,,,,,
,,1 box of name tag labels,,,,,
107032,Food Chemistry,2 bottles of rubbing alcohol,,,,Giancarlo,
,,1 bottle of corn syrup,,,,,
,,1 bottle of iodine,,,,,
,,1 bag of 10 cup lab trays,,,,,
,,1 bottle of white vinegar,,,,,
,,50 brown paper bags,,,,,
,,80 2 oz cups with lids,,,,,
,,1 stack of petri dishes,,,,,
,,1 small measuring cup,,,,,
